Product ID,N_Extracción,Fecha,Precio
14,Extracción 0,'2023/05/14 18:25:24','99.00'
14,Extracción 1,'2023/05/14 18:25:24','99.00'
14,Extracción 2,'2023/05/15 12:13:06','98.99'
14,Extracción 3,'2023/05/15 22:01:06','98.99'
14,Extracción 4,'2023/05/16 16:13:06','98.99'
14,Extracción 5,'2023/05/17 00:12:50','84.14'
14,Extracción 6,'2023/05/17 10:00:50','8414'
14,Extracción 7,'2023/05/18 04:12:50','8414'
14,Extracción 8,'2023/05/18 12:52:04','98.99'
14,Extracción 9,'2023/05/18 21:20:12','97.99'
14,Extracción 10,'2023/05/19 15:32:12','97.99'
14,Extracción 11,'2023/05/20 01:20:12','97.99'
14,Extracción 12,'2023/05/20 09:44:12','97.99'
14,Extracción 13,'2023/05/21 03:56:12','97.99'
14,Extracción 14,'2023/05/21 12:20:12','97.99'
14,Extracción 15,'2023/05/21 22:08:12','97.99'
14,Extracción 16,'2023/05/22 15:27:36','91.99'
14,Extracción 17,'2023/05/23 01:15:36','91.99'
14,Extracción 18,'2023/05/23 09:39:36','91.99'
14,Extracción 19,'2023/05/24 03:51:36','91.99'
14,Extracción 20,'2023/05/24 03:51:36','91.99'
14,Extracción 21,'2023/05/24 22:03:36','91.99'
14,Extracción 22,'2023/05/25 06:27:36','91.99'
14,Extracción 23,'2023/05/25 16:15:36','91.99'
14,Extracción 24,'2023/05/26 10:27:36','91.99'
14,Extracción 25,'2023/05/26 18:51:36','91.99'
14,Extracción 26,'2023/05/27 03:15:36','91.99'
14,Extracción 27,'2023/05/27 21:27:36','91.99'
14,Extracción 28,'2023/05/28 07:15:36','91.99'
14,Extracción 29,'2023/05/28 15:39:36','91.99'
14,Extracción 30,'2023/05/29 10:34:23','76.02'
14,Extracción 31,'2023/05/29 18:58:23','76.02'
14,Extracción 32,'2023/05/30 03:22:23','76.02'
14,Extracción 33,'2023/05/30 22:03:35','88.99'
14,Extracción 34,'2023/05/31 07:05:31','89.99'
14,Extracción 35,'2023/05/31 15:29:31','89.99'
14,Extracción 36,'2023/06/01 09:41:31','89.99'
14,Extracción 37,'2023/06/01 19:29:31','89.99'
14,Extracción 38,'2023/06/02 03:53:31','89.99'
14,Extracción 39,'2023/06/02 22:05:31','89.99'
14,Extracción 40,'2023/06/02 22:05:31','89.99'
14,Extracción 41,'2023/06/03 16:17:31','89.99'
14,Extracción 42,'2023/06/04 00:41:31','89.99'
14,Extracción 43,'2023/06/04 10:29:31','89.99'
14,Extracción 44,'2023/06/05 03:17:31','89.99'
14,Extracción 45,'2023/06/05 13:05:31','89.99'
14,Extracción 46,'2023/06/05 21:29:31','89.99'
14,Extracción 47,'2023/06/06 15:41:31','89.99'
14,Extracción 48,'2023/06/07 01:29:31','89.99'
14,Extracción 49,'2023/06/07 09:53:31','89.99'
14,Extracción 50,'2023/06/08 04:05:31','89.99'
14,Extracción 51,'2023/06/08 12:29:31','89.99'
