,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
0,14,Extracci�n 0,2023/06/02 15:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
1,14,Extracci�n 1,2023/06/02 15:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
2,14,Extracci�n 2,2023/06/03 10:00:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
3,14,Extracci�n 3,2023/06/03 18:24:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
4,14,Extracci�n 4,2023/06/04 02:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
5,14,Extracci�n 5,2023/06/04 21:00:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
6,14,Extracci�n 6,2023/06/05 06:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
7,14,Extracci�n 7,2023/06/05 15:12:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
8,14,Extracci�n 8,2023/06/06 09:24:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
9,14,Extracci�n 9,2023/06/06 17:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
10,14,Extracci�n 10,2023/06/07 03:36:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
11,14,Extracci�n 11,2023/06/07 21:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
12,14,Extracci�n 12,2023/06/08 06:12:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
13,14,Extracci�n 13,2023/06/08 16:00:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
14,14,Extracci�n 14,2023/06/09 08:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
15,14,Extracci�n 15,2023/06/09 18:36:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
16,14,Extracci�n 16,2023/06/10 03:00:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
17,14,Extracci�n 17,2023/06/10 21:12:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
18,14,Extracci�n 18,2023/06/11 07:00:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
19,14,Extracci�n 19,2023/06/11 15:24:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
20,14,Extracci�n 20,2023/06/11 23:48:11,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
21,14,Extracci�n 21,2023/06/12 09:36:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
22,14,Extracci�n 22,2023/06/13 03:48:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
23,14,Extracci�n 23,2023/06/13 12:12:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
24,14,Extracci�n 24,2023/06/13 22:00:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
25,14,Extracci�n 25,2023/06/14 14:48:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
26,14,Extracci�n 26,2023/06/15 00:36:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
27,14,Extracci�n 27,2023/06/15 09:00:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
28,14,Extracci�n 28,2023/06/16 03:12:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
29,14,Extracci�n 29,2023/06/16 13:00:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
30,14,Extracci�n 30,2023/06/16 21:24:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
31,14,Extracci�n 31,2023/06/17 15:36:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
32,14,Extracci�n 32,2023/06/18 00:00:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
33,14,Extracci�n 33,2023/06/18 09:48:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
34,14,Extracci�n 34,2023/06/19 04:00:55,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
35,14,Extracci�n 35,2023/06/19 12:26:30,91.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
36,14,Extracci�n 36,2023/06/19 20:50:30,91.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
37,14,Extracci�n 37,2023/06/20 15:02:30,91.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
38,14,Extracci�n 38,2023/06/21 00:26:29,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
39,14,Extracci�n 39,2023/06/21 08:50:29,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
40,14,Extracci�n 40,2023/06/21 18:38:29,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
41,14,Extracci�n 41,2023/06/22 03:10:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
42,14,Extracci�n 42,2023/06/22 21:22:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
43,14,Extracci�n 43,2023/06/23 07:10:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
44,14,Extracci�n 44,2023/06/23 15:34:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
45,14,Extracci�n 45,2023/06/24 09:46:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
46,14,Extracci�n 46,2023/06/24 18:10:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
47,14,Extracci�n 47,2023/06/25 03:58:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
48,14,Extracci�n 48,2023/06/25 22:10:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
49,14,Extracci�n 49,2023/06/26 06:34:16,92.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
50,14,Extracci�n 50,2023/06/26 15:06:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
51,14,Extracci�n 51,2023/06/27 09:18:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
52,14,Extracci�n 52,2023/06/27 19:06:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
53,14,Extracci�n 53,2023/06/28 03:30:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
54,14,Extracci�n 54,2023/06/28 21:42:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
55,14,Extracci�n 55,2023/06/29 06:06:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
56,14,Extracci�n 56,2023/06/29 15:54:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
57,14,Extracci�n 57,2023/06/30 10:06:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
58,14,Extracci�n 58,2023/06/30 18:30:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
59,14,Extracci�n 59,2023/07/01 02:54:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
60,14,Extracci�n 60,2023/07/01 12:42:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
61,14,Extracci�n 61,2023/07/01 21:06:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
