N_Extracción,Product ID,Fecha,Precio
Extracción 0,58,2023-05-07, '389'
Extracción 1,58,2023-05-07, '389'
Extracción 2,58,2023-05-08, '369'
Extracción 3,58,2023-05-08, '369.99'
Extracción 4,58,2023-05-09, '369.99'
Extracción 5,58,2023-05-09, '369'
Extracción 6,58,2023-05-10, '369.99'
Extracción 7,58,2023-05-10, '369.99'
Extracción 8,58,2023-05-11, '369'
Extracción 9,58,2023-05-11, '369.99'
Extracción 10,58,2023-05-12, '369.99'
Extracción 11,58,2023-05-12, '369'
Extracción 12,58,2023-05-13, '369.99'
Extracción 13,58,2023-05-13, '369.99'
Extracción 14,58,2023-05-14, '369'
Extracción 15,58,2023-05-14, '369.99'
Extracción 16,58,2023-05-15, '369.99'
Extracción 17,58,2023-05-15, '369'
Extracción 18,58,2023-05-16, '369.99'
Extracción 19,58,2023-05-16, '369.99'
Extracción 20,58,2023-05-17, '369.99'
Extracción 21,58,2023-05-17, '369.99'
Extracción 22,58,2023-05-18, '369'
Extracción 23,58,2023-05-18, '369.99'
Extracción 24,58,2023-05-19, '369.99'
Extracción 25,58,2023-05-19, '369'
Extracción 26,58,2023-05-20, '369.99'
Extracción 27,58,2023-05-20, '369.99'
Extracción 28,58,2023-05-21, '369'
Extracción 29,58,2023-05-21, '369.99'
Extracción 30,58,2023-05-22, '369.99'
Extracción 31,58,2023-05-22, '369'
Extracción 32,58,2023-05-23, '369.99'
Extracción 33,58,2023-05-23, '369.99'
Extracción 34,58,2023-05-24, '369'
Extracción 35,58,2023-05-24, '369.99'
Extracción 36,58,2023-05-25, '369.99'
Extracción 37,58,2023-05-25, '369'
Extracción 38,58,2023-05-26, '369.99'
Extracción 39,58,2023-05-26, '369.99'
Extracción 40,58,2023-05-27, '369.99'
Extracción 41,58,2023-05-27, '369.99'
Extracción 42,58,2023-05-28, '369'
Extracción 43,58,2023-05-28, '369.99'
Extracción 44,58,2023-05-29, '369.99'
Extracción 45,58,2023-05-29, '369'
Extracción 46,58,2023-05-30, '369.99'
Extracción 47,58,2023-05-30, '369.99'
Extracción 48,58,2023-05-31, '369'
Extracción 49,58,2023-05-31, '369.99'
Extracción 50,58,2023-06-01, '369.99'
Extracción 51,58,2023-06-01, '369'
Extracción 52,58,2023-06-02, '369.99'
Extracción 53,58,2023-06-02, '369.99'
Extracción 54,58,2023-06-03, '369'
Extracción 55,58,2023-06-03, '369.99'
Extracción 56,58,2023-06-04, '369.99'
Extracción 57,58,2023-06-04, '369'
Extracción 58,58,2023-06-05, '369.99'
Extracción 59,58,2023-06-05, '369.99'
Extracción 60,58,2023-06-06, '369.99'
Extracción 61,58,2023-06-06, '369.99'
Extracción 62,58,2023-06-07, '369'
Extracción 63,58,2023-06-07, '369.99'
Extracción 64,58,2023-06-08, '369.99'
Extracción 65,58,2023-06-08, '369'
Extracción 66,58,2023-06-09, '369.99'
Extracción 67,58,2023-06-09, '349'
Extracción 68,58,2023-06-10, '349'
Extracción 69,58,2023-06-10, '349'
Extracción 70,58,2023-06-11, '349'
Extracción 71,58,2023-06-11, '349'
Extracción 72,58,2023-06-12, '349'
Extracción 73,58,2023-06-12, '349'
Extracción 74,58,2023-06-13, '349'
Extracción 75,58,2023-06-13, '349'
Extracción 76,58,2023-06-14, '349'
Extracción 77,58,2023-06-14, '349'
Extracción 78,58,2023-06-15, '349'
Extracción 79,58,2023-06-15, '349'
Extracción 80,58,2023-06-16, '349'
Extracción 81,58,2023-06-16, '349'
Extracción 82,58,2023-06-17, '349'
Extracción 83,58,2023-06-17, '349'
Extracción 84,58,2023-06-18, '349'
Extracción 85,58,2023-06-18, '349'
Extracción 86,58,2023-06-19, '349'
Extracción 87,58,2023-06-19, '349'
Extracción 88,58,2023-06-20, '349'
Extracción 89,58,2023-06-20, '349'
Extracción 90,58,2023-06-21, '308.99'
Extracción 91,58,2023-06-21, '308.99'
Extracción 92,58,2023-06-22, '308.99'
Extracción 93,58,2023-06-22, '349'
Extracción 94,58,2023-06-23, '349'
Extracción 95,58,2023-06-23, '349'
Extracción 96,58,2023-06-24, '349'
Extracción 97,58,2023-06-24, '349'
Extracción 98,58,2023-06-25, '349'
Extracción 99,58,2023-06-25, '349'
Extracción 100,58,2023-06-26, '349'
Extracción 101,58,2023-06-26, '349'
Extracción 102,58,2023-06-27, '349'
Extracción 103,58,2023-06-27, '349'
Extracción 104,58,2023-06-28, '349'
Extracción 105,58,2023-06-28, '349'
Extracción 106,58,2023-06-29, '349'
Extracción 107,58,2023-06-29, '349'
Extracción 108,58,2023-06-30, '298.99'
Extracción 109,58,2023-06-30, '298.99'
Extracción 110,58,2023-07-01, '298.99'
Extracción 111,58,2023-07-01, '298.99'
Extracción 112,58,2023-07-02, '298.99'
Extracción 113,58,2023-07-02, '298.99'
Extracción 114,58,2023-07-03, '298.99'
Extracción 115,58,2023-07-03, '298.99'
Extracción 116,58,2023-07-04, '298.99'
Extracción 117,58,2023-07-04, '349'
Extracción 118,58,2023-07-05, '349'
Extracción 119,58,2023-07-05, '349'
Extracción 120,58,2023-07-06, '349'
Extracción 121,58,2023-07-06, '349'
Extracción 122,58,2023-07-07, '349'
Extracción 123,58,2023-07-07, '349'
Extracción 124,58,2023-07-08, '349'
Extracción 125,58,2023-07-08, '349'
Extracción 126,58,2023-07-09, '349'
Extracción 127,58,2023-07-09, '349'
Extracción 128,58,2023-07-10, '349'
Extracción 129,58,2023-07-10, '349'
Extracción 130,58,2023-07-11, '349'
Extracción 131,58,2023-07-11, '349'
Extracción 132,58,2023-07-12, '349'
Extracción 133,58,2023-07-12, '349'
Extracción 134,58,2023-07-13, '349'
Extracción 135,58,2023-07-13, '349'
Extracción 136,58,2023-07-14, '349'
Extracción 137,58,2023-07-14, '349'
Extracción 138,58,2023-07-15, '349'
Extracción 139,58,2023-07-15, '349'
Extracción 140,58,2023-07-16, '349'
Extracción 141,58,2023-07-16, '349'
Extracción 142,58,2023-07-17, '349'
Extracción 143,58,2023-07-17, '349'
Extracción 144,58,2023-07-18, '349'
Extracción 145,58,2023-07-18, '349'
Extracción 146,58,2023-07-19, '349'
Extracción 147,58,2023-07-19, '349'
Extracción 148,58,2023-07-20, '349'
Extracción 149,58,2023-07-20, '349'
Extracción 150,58,2023-07-21, '349'
Extracción 151,58,2023-07-21, '349'
Extracción 152,58,2023-07-22, '349'
Extracción 153,58,2023-07-22, '349'
Extracción 154,58,2023-07-23, '349'
Extracción 155,58,2023-07-23, '349'
Extracción 156,58,2023-07-24, '349'
Extracción 157,58,2023-07-24, '349'
Extracción 158,58,2023-07-25, '349'
Extracción 159,58,2023-07-25, '349'
Extracción 160,58,2023-07-26, '349'
Extracción 161,58,2023-07-26, '349'
Extracción 162,58,2023-07-27, '349'
Extracción 163,58,2023-07-27, '349'
Extracción 164,58,2023-07-28, '349'
Extracción 165,58,2023-07-28, '349'
Extracción 166,58,2023-07-29, '349'
Extracción 167,58,2023-07-29, '349'
Extracción 168,58,2023-07-30, '349'
Extracción 169,58,2023-07-30, '349'
Extracción 170,58,2023-07-31, '349'
Extracción 171,58,2023-07-31, '349'
Extracción 172,58,2023-08-01, '349'
Extracción 173,58,2023-08-01, '349'
Extracción 174,58,2023-08-02, '349'
Extracción 175,58,2023-08-02, '349'
Extracción 176,58,2023-08-03, '349'
Extracción 177,58,2023-08-03, '349'
Extracción 178,58,2023-08-04, '349'
Extracción 179,58,2023-08-04, '349'
Extracción 180,58,2023-08-05, '349'
Extracción 181,58,2023-08-05, '349'
Extracción 182,58,2023-08-06, '349'
Extracción 183,58,2023-08-06, '349'
Extracción 184,58,2023-08-07, '349'
Extracción 185,58,2023-08-07, '349'
Extracción 186,58,2023-08-08, '349'
Extracción 187,58,2023-08-08, '349'
Extracción 188,58,2023-08-09, '349'
Extracción 189,58,2023-08-09, '349'
Extracción 190,58,2023-08-10, '379.99'
Extracción 191,58,2023-08-10, '360.99'
Extracción 192,58,2023-08-11, '360.99'
Extracción 193,58,2023-08-11, '360.99'
Extracción 194,58,2023-08-12, '360.99'
Extracción 195,58,2023-08-12, '360.99'
Extracción 196,58,2023-08-13, '360.99'
Extracción 197,58,2023-08-13, '375.99'
Extracción 198,58,2023-08-14, '375.99'
Extracción 199,58,2023-08-14, '375.99'
Extracción 200,58,2023-08-15, '375.99'
Extracción 201,58,2023-08-15, '375.99'
Extracción 202,58,2023-08-16, 0
Extracción 203,58,2023-08-16, 0
Extracción 204,58,2023-08-17, 0
Extracción 205,58,2023-08-17, 0
Extracción 206,58,2023-08-18, 0
Extracción 207,58,2023-08-18, 0
Extracción 208,58,2023-08-19, 0
Extracción 209,58,2023-08-19, 0
