N_Extracción,Product ID,Fecha,Precio
Extracción 0,34,2023-05-07, 0
N_Extracción,34,2023-05-07,
Extracción 0,34,2023-05-08, '725.00'
Extracción 1,34,2023-05-08, '725.00'
Extracción 2,34,2023-05-09, '725.00'
Extracción 3,34,2023-05-09, '725.00'
Extracción 4,34,2023-05-10, '725.00'
Extracción 5,34,2023-05-10, '725.00'
Extracción 6,34,2023-05-11, '725.00'
Extracción 7,34,2023-05-11, '725.00'
Extracción 8,34,2023-05-12, '725.00'
Extracción 9,34,2023-05-12, '725.00'
Extracción 10,34,2023-05-13, '725.00'
Extracción 11,34,2023-05-13, '725.00'
Extracción 12,34,2023-05-14, '725.00'
Extracción 13,34,2023-05-14, '732.00'
Extracción 14,34,2023-05-15, '732.00'
Extracción 15,34,2023-05-15, '732.00'
Extracción 16,34,2023-05-16, '732.00'
Extracción 17,34,2023-05-16, '732.00'
Extracción 18,34,2023-05-17, '733.00'
Extracción 19,34,2023-05-17, '703.00'
Extracción 20,34,2023-05-18, '703.00'
Extracción 21,34,2023-05-18, '702.00'
Extracción 22,34,2023-05-19, '702.00'
Extracción 23,34,2023-05-19, '702.00'
Extracción 24,34,2023-05-20, '701.00'
Extracción 25,34,2023-05-20, '701.00'
Extracción 26,34,2023-05-21, '701.00'
Extracción 27,34,2023-05-21, '700.00'
Extracción 28,34,2023-05-22, '700.00'
Extracción 29,34,2023-05-22, '700.00'
Extracción 30,34,2023-05-23, '700.00'
Extracción 31,34,2023-05-23, '700.00'
Extracción 32,34,2023-05-24, '731.00'
Extracción 33,34,2023-05-24, '731.00'
Extracción 34,34,2023-05-25, '731.00'
Extracción 35,34,2023-05-25, '731.00'
Extracción 36,34,2023-05-26, '731.00'
Extracción 37,34,2023-05-26, '732.00'
Extracción 38,34,2023-05-27, '732.00'
Extracción 39,34,2023-05-27, '732.00'
Extracción 40,34,2023-05-28, '732.00'
Extracción 41,34,2023-05-28, '732.00'
Extracción 42,34,2023-05-29, '732.00'
Extracción 43,34,2023-05-29, '732.00'
Extracción 44,34,2023-05-30, '732.00'
Extracción 45,34,2023-05-30, '732.00'
Extracción 46,34,2023-05-31, '732.00'
Extracción 47,34,2023-05-31, '732.00'
Extracción 48,34,2023-06-01, '732.00'
Extracción 49,34,2023-06-01, '732.00'
Extracción 50,34,2023-06-02, '732.00'
Extracción 51,34,2023-06-02, '732.00'
Extracción 52,34,2023-06-03, '732.00'
Extracción 53,34,2023-06-03, '701.00'
Extracción 54,34,2023-06-04, '701.00'
Extracción 55,34,2023-06-04, '701.00'
Extracción 56,34,2023-06-05, '701.00'
Extracción 57,34,2023-06-05, '701.00'
Extracción 58,34,2023-06-06, '701.00'
Extracción 59,34,2023-06-06, '675.00'
Extracción 60,34,2023-06-07, '675.00'
Extracción 61,34,2023-06-07, '675.00'
Extracción 62,34,2023-06-08, '675.00'
Extracción 63,34,2023-06-08, '675.00'
Extracción 64,34,2023-06-09, '675.00'
Extracción 65,34,2023-06-09, '672.00'
Extracción 66,34,2023-06-10, '723.00'
Extracción 67,34,2023-06-10, '723.00'
Extracción 68,34,2023-06-11, '723.00'
Extracción 69,34,2023-06-11, '723.00'
Extracción 70,34,2023-06-12, '723.00'
Extracción 71,34,2023-06-12, '730.00'
Extracción 72,34,2023-06-13, '730.00'
Extracción 73,34,2023-06-13, '730.00'
Extracción 74,34,2023-06-14, '730.00'
Extracción 75,34,2023-06-14, '714.00'
Extracción 76,34,2023-06-15, '714.00'
Extracción 77,34,2023-06-15, '714.00'
Extracción 78,34,2023-06-16, '714.00'
Extracción 79,34,2023-06-16, '714.00'
Extracción 80,34,2023-06-17, '714.00'
Extracción 81,34,2023-06-17, '714.00'
Extracción 82,34,2023-06-18, '714.00'
Extracción 83,34,2023-06-18, '714.00'
Extracción 84,34,2023-06-19, '699.00'
Extracción 85,34,2023-06-19, '699'
Extracción 86,34,2023-06-20, '699.00'
Extracción 87,34,2023-06-20, '699.00'
Extracción 88,34,2023-06-21, '699'
Extracción 89,34,2023-06-21, '699.00'
Extracción 90,34,2023-06-22, '699.00'
Extracción 91,34,2023-06-22, '699'
Extracción 92,34,2023-06-23, '699.00'
Extracción 93,34,2023-06-23, '699.00'
Extracción 94,34,2023-06-24, '699'
Extracción 95,34,2023-06-24, '714.00'
Extracción 96,34,2023-06-25, '714.00'
Extracción 97,34,2023-06-25, '714.00'
Extracción 98,34,2023-06-26, '714.00'
Extracción 99,34,2023-06-26, '714.00'
Extracción 100,34,2023-06-27, '714.00'
Extracción 101,34,2023-06-27, '714.00'
Extracción 102,34,2023-06-28, '714.00'
Extracción 103,34,2023-06-28, '714.00'
Extracción 104,34,2023-06-29, '714.00'
Extracción 105,34,2023-06-29, '714.00'
Extracción 106,34,2023-06-30, '714.00'
Extracción 107,34,2023-06-30, '714.00'
Extracción 108,34,2023-07-01, '714.00'
Extracción 109,34,2023-07-01, '714.00'
Extracción 110,34,2023-07-02, '714.00'
Extracción 111,34,2023-07-02, '714.00'
Extracción 112,34,2023-07-03, '714.00'
Extracción 113,34,2023-07-03, '714.00'
Extracción 114,34,2023-07-04, '714.00'
Extracción 115,34,2023-07-04, '714.00'
Extracción 116,34,2023-07-05, '714.00'
Extracción 117,34,2023-07-05, '714.00'
Extracción 118,34,2023-07-06, '698.00'
Extracción 119,34,2023-07-06, '698.00'
Extracción 120,34,2023-07-07, '698.00'
Extracción 121,34,2023-07-07, '698.00'
Extracción 122,34,2023-07-08, '696.00'
Extracción 123,34,2023-07-08, '630.00'
Extracción 124,34,2023-07-09, '696.00'
Extracción 125,34,2023-07-09, '695.00'
Extracción 126,34,2023-07-10, '655.00'
Extracción 127,34,2023-07-10, '698.00'
Extracción 128,34,2023-07-11, '698.00'
Extracción 129,34,2023-07-11, '692.00'
Extracción 130,34,2023-07-12, '690.00'
Extracción 131,34,2023-07-12, '689'
Extracción 132,34,2023-07-13, '689.00'
Extracción 133,34,2023-07-13, '682.00'
Extracción 134,34,2023-07-14, '682.00'
Extracción 135,34,2023-07-14, '679.00'
Extracción 136,34,2023-07-15, '679.00'
Extracción 137,34,2023-07-15, '679.00'
Extracción 138,34,2023-07-16, '682.00'
Extracción 139,34,2023-07-16, '697.00'
Extracción 140,34,2023-07-17, '697.00'
Extracción 141,34,2023-07-17, '707.00'
Extracción 142,34,2023-07-18, '707.00'
Extracción 143,34,2023-07-18, '707.00'
Extracción 144,34,2023-07-19, '699.00'
Extracción 145,34,2023-07-19, '699'
Extracción 146,34,2023-07-20, '699.00'
Extracción 147,34,2023-07-20, '713.00'
Extracción 148,34,2023-07-21, '699'
Extracción 149,34,2023-07-21, '699.00'
Extracción 150,34,2023-07-22, '699.00'
Extracción 151,34,2023-07-22, '699'
Extracción 152,34,2023-07-23, '699.00'
Extracción 153,34,2023-07-23, '699.00'
Extracción 154,34,2023-07-24, '699'
Extracción 155,34,2023-07-24, '699.00'
Extracción 156,34,2023-07-25, '699.00'
Extracción 157,34,2023-07-25, '699'
Extracción 158,34,2023-07-26, '577.69'
Extracción 159,34,2023-07-26, '577.69'
Extracción 160,34,2023-07-27, '577.69'
Extracción 161,34,2023-07-27, '577.69'
Extracción 162,34,2023-07-28, '577.69'
Extracción 163,34,2023-07-28, '577.69'
Extracción 164,34,2023-07-29, '699.00'
Extracción 165,34,2023-07-29, '699'
Extracción 166,34,2023-07-30, '655.00'
Extracción 167,34,2023-07-30, '655.00'
Extracción 168,34,2023-07-31, '655.00'
Extracción 169,34,2023-07-31, '634.00'
Extracción 170,34,2023-08-01, '704.00'
Extracción 171,34,2023-08-01, '704.00'
Extracción 172,34,2023-08-02, '674.00'
Extracción 173,34,2023-08-02, '674.00'
Extracción 174,34,2023-08-03, '673.00'
Extracción 175,34,2023-08-03, '673.00'
Extracción 176,34,2023-08-04, '673.00'
Extracción 177,34,2023-08-04, '673.00'
Extracción 178,34,2023-08-05, '643.00'
Extracción 179,34,2023-08-05, '649.00'
Extracción 180,34,2023-08-06, '649.00'
Extracción 181,34,2023-08-06, '649.00'
Extracción 182,34,2023-08-07, '649.00'
Extracción 183,34,2023-08-07, '649.00'
Extracción 184,34,2023-08-08, '649.00'
Extracción 185,34,2023-08-08, '649.00'
Extracción 186,34,2023-08-09, '649.00'
Extracción 187,34,2023-08-09, '649.00'
Extracción 188,34,2023-08-10, '649.00'
Extracción 189,34,2023-08-10, '649.00'
Extracción 190,34,2023-08-11, '649.00'
Extracción 191,34,2023-08-11, '649.00'
Extracción 192,34,2023-08-12, '649.00'
Extracción 193,34,2023-08-12, '649.00'
Extracción 194,34,2023-08-13, '649.00'
Extracción 195,34,2023-08-13, '649.00'
Extracción 196,34,2023-08-14, '649.00'
Extracción 197,34,2023-08-14, '649.00'
Extracción 198,34,2023-08-15, '649.00'
Extracción 199,34,2023-08-15, '649.00'
Extracción 200,34,2023-08-16, '649.00'
Extracción 201,34,2023-08-16, '649.00'
Extracción 202,34,2023-08-17, '649.00'
Extracción 203,34,2023-08-17, 0
Extracción 204,34,2023-08-18, 0
Extracción 205,34,2023-08-18, 0
Extracción 206,34,2023-08-19, 0
Extracción 207,34,2023-08-19, 0
Extracción 208,34,2023-08-20, 0
Extracción 209,34,2023-08-20, 0
Extracción 210,34,2023-08-21, 0
Extracción 211,34,2023-08-21, 0
Extracción 212,34,2023-08-22, 0
Extracción 213,34,2023-08-22, 0
Extracción 214,34,2023-08-23, 0
Extracción 215,34,2023-08-23, 0
Extracción 216,34,2023-08-24, 0
Extracción 217,34,2023-08-24, 0
Extracción 218,34,2023-08-25, 0
Extracción 219,34,2023-08-25, 0
Extracción 220,34,2023-08-26, 0
Extracción 221,34,2023-08-26, 0
Extracción 222,34,2023-08-27, 0
Extracción 223,34,2023-08-27, 0
Extracción 224,34,2023-08-28, 0
Extracción 225,34,2023-08-28, 0
Extracción 226,34,2023-08-29, 0
Extracción 227,34,2023-08-29, 0
Extracción 228,34,2023-08-30, 0
Extracción 229,34,2023-08-30, 0
Extracción 230,34,2023-08-31, 0
Extracción 231,34,2023-08-31, 0
Extracción 232,34,2023-09-01, 0
Extracción 233,34,2023-09-01, 0
Extracción 234,34,2023-09-02, 0
Extracción 235,34,2023-09-02, 0
Extracción 236,34,2023-09-03, 0
Extracción 237,34,2023-09-03, 0
Extracción 238,34,2023-09-04, 0
Extracción 239,34,2023-09-04, 0
Extracción 240,34,2023-09-05, 0
Extracción 241,34,2023-09-05, 0
Extracción 242,34,2023-09-06, 0
Extracción 243,34,2023-09-06, 0
Extracción 244,34,2023-09-07, 0
Extracción 245,34,2023-09-07, 0
Extracción 246,34,2023-09-08, 0
Extracción 247,34,2023-09-08, 0
Extracción 248,34,2023-09-09, 0
Extracción 249,34,2023-09-09, 0
Extracción 250,34,2023-09-10, 0
Extracción 251,34,2023-09-10, 0
Extracción 252,34,2023-09-11, 0
Extracción 253,34,2023-09-11, 0
Extracción 254,34,2023-09-12, 0
Extracción 255,34,2023-09-12, 0
Extracción 256,34,2023-09-13, 0
Extracción 257,34,2023-09-13, 0
Extracción 258,34,2023-09-14, 0
Extracción 259,34,2023-09-14, 0
N_Extracción,34,2023-09-15,
Extracción 0,34,2023-09-15, '725.00'
Extracción 1,34,2023-09-16, '725.00'
Extracción 2,34,2023-09-16, '725.00'
Extracción 3,34,2023-09-17, '725.00'
Extracción 4,34,2023-09-17, '725.00'
Extracción 5,34,2023-09-18, '725.00'
Extracción 6,34,2023-09-18, '725.00'
Extracción 7,34,2023-09-19, '725.00'
Extracción 8,34,2023-09-19, '725.00'
Extracción 9,34,2023-09-20, '725.00'
Extracción 10,34,2023-09-20, '725.00'
Extracción 11,34,2023-09-21, '725.00'
Extracción 12,34,2023-09-21, '725.00'
Extracción 13,34,2023-09-22, '732.00'
Extracción 14,34,2023-09-22, '732.00'
Extracción 15,34,2023-09-23, '732.00'
Extracción 16,34,2023-09-23, '732.00'
Extracción 17,34,2023-09-24, '732.00'
Extracción 18,34,2023-09-24, '733.00'
Extracción 19,34,2023-09-25, '703.00'
